idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
18985,61,0,163393,10,9,10,150,앱프로모션,White,Male,0,0,20,United-States,Y
18986,45,40,93535,60,14,1,300,친구소개,White,Female,0,0,40,United-States,Y
18987,33,3,112952,20,10,15,20,버스광고,White,Male,0,0,48,United-States,Y
18988,48,0,182541,70,13,10,300,앱프로모션,White,Male,15024,0,45,United-States,N
18989,26,40,73392,10,9,15,1000,버스광고,Amer-Indian-Eskimo,Male,0,0,30,United-States,Y
18990,40,10,507086,10,9,1,100,웹,Black,Female,0,0,32,United-States,Y
18991,68,0,195868,70,13,10,10,앱프로모션,White,Male,20051,0,40,United-States,N
18992,24,0,276851,10,9,1,500,버스광고,White,Female,0,1762,40,United-States,Y
18993,25,10,39901,70,13,10,100,앱프로모션,White,Male,0,0,60,United-States,Y
18994,31,40,33124,70,13,15,300,웹,White,Female,0,0,50,United-States,Y
18995,55,0,419732,20,10,1,200,친구소개,White,Female,0,0,38,United-States,Y
18996,46,0,171095,120,12,1,10,친구소개,White,Female,0,0,38,United-States,Y
18997,58,0,199278,70,13,1,400,웹,White,Male,0,0,38,United-States,Y
18998,56,0,235205,10,9,25,200,친구소개,White,Female,0,0,40,United-States,Y
18999,45,50,168232,70,13,15,800,웹,White,Male,0,0,55,United-States,N
19000,24,0,145964,70,13,15,400,친구소개,White,Male,0,0,40,United-States,N
19001,35,40,72338,10,9,1,900,버스광고,Asian-Pac-Islander,Male,0,0,56,United-States,Y
19002,51,0,153870,10,9,10,700,앱프로모션,White,Male,0,0,40,United-States,N
19003,47,0,323798,1,15,10,300,앱프로모션,White,Male,15024,0,55,United-States,N
19004,17,0,198830,3,7,15,800,친구소개,White,Female,0,0,10,United-States,Y
19005,21,0,267040,5,6,15,300,친구소개,Black,Female,0,0,40,United-States,Y
19006,45,0,167187,70,13,15,300,웹,White,Female,0,0,40,United-States,N
19007,42,0,230684,10,9,10,10,앱프로모션,White,Male,5178,0,50,United-States,N
19008,56,0,659558,90,8,25,200,친구소개,Black,Female,0,0,40,United-States,Y
19009,39,0,181661,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
19010,31,0,186144,30,4,15,0,웹,Other,Female,0,0,40,Mexico,Y
19011,20,50,178517,20,10,15,700,웹,White,Male,0,0,40,United-States,Y
19012,65,3,131417,80,3,10,900,앱프로모션,White,Male,1797,0,21,United-States,Y
19013,44,0,57233,20,10,10,300,앱프로모션,White,Male,0,0,45,United-States,Y
19014,33,0,379798,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19015,25,0,122175,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,N
19016,38,0,107302,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
19017,31,40,127651,5,6,15,150,친구소개,White,Male,0,1741,40,United-States,Y
19018,33,3,102884,70,13,10,10,버스광고,White,Male,0,0,20,United-States,Y
19019,49,3,241753,10,9,1,200,친구소개,White,Female,0,0,40,United-States,Y
19020,28,0,173611,10,9,15,400,버스광고,White,Female,0,0,40,United-States,Y
19021,29,0,232666,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19022,23,0,352207,110,11,15,200,버스광고,White,Male,0,0,20,United-States,Y
19023,37,3,241998,70,13,10,300,앱프로모션,White,Male,0,0,5,United-States,N
19024,52,0,279129,20,10,15,300,웹,White,Male,0,0,37,United-States,N
19025,27,0,177057,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
19026,47,0,155659,20,10,10,20,앱프로모션,White,Male,7688,0,55,United-States,N
19027,21,0,251603,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
19028,41,50,19914,70,13,10,800,포털광고,Asian-Pac-Islander,Female,0,0,40,Philippines,N
19029,61,0,115023,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,N
19030,32,0,101709,70,13,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,N
19031,21,0,313702,20,10,15,10,웹,White,Male,0,0,40,United-States,Y
19032,63,0,250068,90,8,10,10,앱프로모션,White,Male,0,0,40,United-States,N
19033,34,0,227359,20,10,10,200,앱프로모션,White,Male,0,0,42,United-States,Y
19034,21,20,196827,120,12,15,700,버스광고,White,Male,0,0,10,United-States,Y
19035,44,0,118550,10,9,1,200,친구소개,White,Female,0,0,33,United-States,Y
19036,26,0,285004,70,13,15,400,웹,Asian-Pac-Islander,Male,0,0,35,South,Y
19037,36,0,280169,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
19038,39,0,144608,70,13,15,300,웹,White,Male,0,0,40,?,N
19039,52,0,76860,10,9,10,1000,앱프로모션,Asian-Pac-Islander,Male,0,0,8,Philippines,Y
19040,44,3,167280,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
19041,42,0,334783,10,9,10,300,포털광고,White,Female,0,0,40,United-States,Y
19042,60,10,141580,10,9,10,100,앱프로모션,White,Male,0,0,50,United-States,N
19043,31,0,226443,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
19044,30,0,366065,20,10,15,20,친구소개,Black,Male,0,0,40,United-States,Y
19045,23,0,225724,20,10,15,300,버스광고,White,Female,0,0,25,United-States,Y
19046,81,20,132204,100,2,25,200,웹,White,Female,0,0,20,United-States,Y
19047,39,0,258276,70,13,10,700,앱프로모션,Asian-Pac-Islander,Male,3137,0,40,?,Y
19048,38,0,197711,5,6,1,0,웹,Asian-Pac-Islander,Female,0,0,40,Portugal,Y
19049,21,0,30619,20,10,15,400,웹,White,Female,0,0,38,United-States,Y
19050,28,40,335015,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19051,34,0,61272,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
19052,47,0,106544,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
19053,36,0,144169,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
19054,27,0,40295,10,9,15,150,웹,White,Male,0,0,99,United-States,Y
19055,56,0,266091,70,13,15,300,웹,White,Female,2907,0,52,Cuba,Y
19056,57,0,143030,10,9,25,200,친구소개,White,Female,0,0,30,?,Y
19057,42,20,192397,20,10,1,800,버스광고,White,Female,0,0,38,United-States,Y
19058,43,0,114351,10,9,1,20,웹,White,Male,0,0,35,United-States,Y
19059,48,10,63466,10,9,30,100,친구소개,White,Female,0,0,32,United-States,Y
19060,53,0,132304,10,9,1,0,웹,White,Female,0,0,40,Scotland,Y
19061,58,0,128162,10,9,1,10,웹,White,Female,0,0,24,United-States,Y
19062,19,0,125938,90,8,15,200,버스광고,White,Male,0,0,40,El-Salvador,Y
19063,37,0,170174,10,9,10,400,앱프로모션,White,Male,0,0,46,United-States,N
19064,41,3,203451,20,10,1,300,웹,White,Female,0,0,15,United-States,Y
19065,31,0,109917,30,4,5,20,웹,White,Female,0,0,40,United-States,Y
19066,31,0,114937,70,13,10,300,앱프로모션,White,Male,0,0,35,United-States,Y
19067,53,40,231196,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
19068,19,0,238474,20,10,15,10,버스광고,White,Male,0,0,25,United-States,Y
19069,56,0,314149,50,16,10,300,앱프로모션,White,Male,0,0,50,United-States,N
19070,55,50,31728,20,10,10,800,포털광고,White,Female,0,0,40,United-States,N
19071,51,0,360131,80,3,10,20,친구소개,White,Female,0,0,40,United-States,Y
19072,62,0,141308,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
19073,43,0,83411,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,N
19074,45,10,119835,30,4,1,100,웹,Amer-Indian-Eskimo,Male,0,0,48,United-States,Y
19075,28,40,296537,10,9,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
19076,46,0,193047,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
19077,62,20,39630,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
19078,57,40,213975,10,9,25,200,친구소개,White,Female,0,0,30,United-States,Y
19079,60,40,259803,70,13,10,300,포털광고,White,Female,0,0,45,United-States,N
19080,23,50,55465,20,10,15,1000,웹,White,Male,0,0,40,United-States,Y
19081,47,0,181307,20,10,10,10,앱프로모션,White,Male,99999,0,60,United-States,N
19082,21,0,211301,20,10,15,800,버스광고,White,Female,0,0,8,United-States,Y
19083,51,0,200450,10,9,10,1000,앱프로모션,White,Male,0,0,48,United-States,Y
19084,61,40,176731,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
19085,52,3,140985,70,13,10,800,포털광고,White,Female,99999,0,30,United-States,N
19086,76,0,125784,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
19087,24,0,152176,20,10,15,1000,웹,White,Male,0,0,39,United-States,Y
19088,31,3,111423,70,13,15,20,웹,White,Male,0,0,55,United-States,Y
19089,43,0,130126,70,13,10,400,앱프로모션,White,Male,15024,0,50,United-States,N
19090,58,50,30111,20,10,25,300,친구소개,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
19091,18,10,214989,20,10,15,100,버스광고,White,Female,0,1602,24,United-States,Y
19092,19,0,272800,90,8,15,800,버스광고,White,Female,0,0,25,United-States,Y
19093,44,0,195881,20,10,1,400,친구소개,White,Female,0,0,45,United-States,Y
19094,41,40,170924,20,10,15,300,친구소개,White,Male,0,0,7,United-States,Y
19095,21,0,131473,20,10,15,10,버스광고,Asian-Pac-Islander,Male,0,0,20,Vietnam,Y
19096,40,0,149466,10,9,1,1000,웹,Black,Male,0,0,35,United-States,Y
19097,25,0,190418,20,10,15,200,버스광고,White,Male,0,0,30,Canada,Y
19098,62,40,167889,50,16,25,300,친구소개,White,Female,0,0,40,Iran,Y
19099,42,0,177989,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19100,35,0,186035,110,11,15,700,웹,White,Male,0,0,40,United-States,Y
19101,19,0,195805,10,9,15,10,버스광고,White,Female,0,0,12,United-States,Y
19102,60,0,54800,10,9,10,200,포털광고,White,Female,0,0,40,United-States,Y
19103,20,0,100605,10,9,15,10,버스광고,Other,Male,0,0,40,Puerto-Rico,Y
19104,23,0,253190,120,12,10,1000,앱프로모션,White,Male,0,0,25,United-States,Y
19105,18,0,203301,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
19106,40,0,175696,20,10,10,400,앱프로모션,White,Male,0,0,45,United-States,N
19107,19,0,278304,20,10,15,200,버스광고,White,Female,0,0,15,United-States,Y
19108,51,0,93193,10,9,1,300,웹,White,Female,0,0,40,United-States,Y
19109,41,40,158688,70,13,10,500,앱프로모션,White,Male,0,0,50,United-States,Y
19110,18,0,327612,5,6,15,200,버스광고,White,Female,0,0,20,United-States,Y
19111,41,0,210844,20,10,30,10,친구소개,Black,Female,0,0,40,United-States,Y
19112,27,0,147340,20,10,15,400,버스광고,White,Female,0,0,40,United-States,Y
19113,71,3,130436,100,2,1,20,웹,White,Female,0,0,28,United-States,Y
19114,25,0,206600,90,8,10,0,앱프로모션,White,Male,0,0,40,El-Salvador,Y
19115,73,0,284680,10,9,1,200,웹,White,Female,0,0,20,United-States,Y
19116,45,0,127738,20,10,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
19117,25,0,213412,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,N
19118,50,0,287927,10,9,10,300,포털광고,White,Female,0,0,16,United-States,Y
19119,44,0,249332,10,9,10,150,앱프로모션,White,Male,0,0,40,Ecuador,Y
19120,44,40,290403,110,11,1,500,버스광고,White,Female,0,0,40,Cuba,Y
19121,49,0,54772,10,9,10,20,앱프로모션,White,Male,3103,0,45,United-States,N
19122,44,1,56651,20,10,10,400,앱프로모션,White,Male,7688,0,45,United-States,N
19123,42,50,178470,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
19124,20,0,62865,10,9,15,50,웹,White,Female,0,0,45,United-States,Y
19125,66,0,107196,10,9,25,700,웹,White,Female,0,0,18,United-States,Y
19126,19,0,86860,20,10,15,400,버스광고,White,Male,0,0,15,United-States,Y
19127,60,0,130684,20,10,10,20,앱프로모션,White,Male,0,0,55,United-States,Y
19128,46,0,164682,110,11,5,300,웹,White,Male,0,0,40,United-States,Y
19129,42,0,198316,110,11,1,20,웹,White,Male,0,0,35,United-States,Y
19130,59,0,261816,20,10,1,400,웹,White,Female,0,0,52,Outlying-US(Guam-USVI-etc),Y
19131,58,0,280309,120,12,10,400,앱프로모션,White,Male,5178,0,60,United-States,N
19132,47,0,97176,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
19133,58,0,95835,20,10,10,700,앱프로모션,White,Male,0,0,36,United-States,Y
19134,69,10,323016,70,13,10,100,앱프로모션,White,Male,99999,0,40,United-States,N
19135,17,10,280670,5,6,15,100,버스광고,White,Female,0,0,40,United-States,Y
19136,19,0,136306,3,7,15,900,버스광고,White,Male,0,0,24,United-States,Y
19137,28,0,65171,20,10,10,700,앱프로모션,White,Male,0,0,70,United-States,Y
19138,37,0,25864,10,9,5,300,친구소개,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
19139,30,0,149531,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
19140,36,0,33887,20,10,1,300,웹,White,Male,0,0,40,United-States,Y
19141,45,0,172822,3,7,1,150,웹,White,Male,0,2824,76,United-States,N
19142,59,0,106748,30,4,10,200,포털광고,White,Female,0,0,99,United-States,Y
19143,45,0,131826,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
19144,53,40,216691,50,16,1,300,웹,White,Female,10520,0,40,United-States,N
19145,37,0,133328,10,9,1,10,친구소개,White,Female,0,0,40,United-States,Y
19146,26,0,164737,20,10,15,10,웹,White,Female,0,0,40,United-States,Y
19147,53,40,99064,0,5,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19148,44,20,59460,10,9,10,200,포털광고,White,Female,0,0,15,United-States,Y
19149,27,0,208725,70,13,15,20,버스광고,White,Male,0,0,40,United-States,Y
19150,22,0,138513,20,10,15,20,버스광고,White,Male,0,0,40,United-States,Y
19151,41,0,121055,10,9,1,150,웹,White,Male,0,0,40,United-States,Y
19152,53,0,149784,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
19153,58,0,114495,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
19154,34,10,133278,90,8,5,100,친구소개,Black,Female,0,0,53,United-States,Y
19155,32,0,212276,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,N
19156,32,0,440129,20,10,10,1000,앱프로모션,White,Male,0,0,38,Mexico,Y
19157,47,0,98012,60,14,10,300,포털광고,White,Female,7688,0,40,United-States,N
19158,27,0,145284,10,9,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
19159,25,0,177147,20,10,15,1000,웹,White,Male,0,0,40,United-States,Y
19160,40,0,141537,5,6,1,0,웹,Black,Female,0,0,40,United-States,Y
19161,36,3,48093,20,10,10,10,앱프로모션,White,Male,0,0,92,United-States,Y
19162,23,40,314819,10,9,15,150,버스광고,White,Male,0,0,40,United-States,Y
19163,44,0,123572,0,5,10,0,앱프로모션,Black,Male,0,0,40,United-States,Y
19164,19,0,170800,10,9,15,20,버스광고,White,Male,0,0,60,United-States,Y
19165,42,0,332401,70,13,15,10,웹,White,Male,0,0,40,United-States,Y
19166,60,3,193038,20,10,10,900,앱프로모션,White,Male,0,0,15,United-States,Y
19167,41,0,351161,10,9,10,10,앱프로모션,White,Male,0,1848,45,United-States,N
19168,45,50,106910,10,9,15,150,친구소개,Asian-Pac-Islander,Female,0,0,40,United-States,Y
19169,67,10,163726,80,3,10,100,앱프로모션,White,Male,0,0,49,United-States,Y
19170,36,3,609935,70,13,10,150,앱프로모션,Black,Male,0,0,48,?,Y
19171,52,20,314627,60,14,1,300,웹,Asian-Pac-Islander,Female,0,0,40,United-States,Y
19172,28,0,115945,50,16,15,800,버스광고,White,Male,0,0,18,United-States,Y
19173,83,1,272248,10,9,1,10,웹,White,Male,0,0,20,United-States,Y
19174,17,0,167878,3,7,15,200,버스광고,White,Male,0,0,20,United-States,Y
19175,27,0,176972,110,11,15,20,웹,White,Male,0,0,40,United-States,Y
19176,35,3,31095,110,11,15,900,웹,White,Male,0,0,60,United-States,Y
19177,40,0,130834,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
19178,23,0,207415,120,12,10,10,포털광고,White,Female,0,0,25,United-States,Y
19179,51,40,264457,3,7,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
19180,51,0,340588,100,2,10,200,앱프로모션,White,Male,0,0,54,Mexico,Y
19181,82,10,42435,5,6,25,100,웹,White,Male,0,0,20,United-States,Y
19182,28,0,107411,10,9,15,400,웹,White,Female,0,0,45,United-States,Y
19183,53,0,290640,10,9,10,200,앱프로모션,White,Male,0,0,50,Germany,N
19184,29,0,106179,70,13,15,800,웹,White,Female,0,0,35,Canada,Y
19185,19,0,247679,10,9,15,20,웹,White,Male,0,0,45,United-States,Y
19186,30,0,171598,70,13,30,10,웹,White,Female,0,0,50,United-States,Y
19187,23,0,234460,30,4,15,0,버스광고,Black,Female,0,0,40,Dominican-Republic,Y
19188,66,0,196674,70,13,10,10,앱프로모션,White,Male,0,0,15,United-States,N
19189,27,0,182540,3,7,15,20,웹,White,Male,0,0,40,United-States,Y
19190,35,0,172694,10,9,10,0,앱프로모션,Black,Male,0,0,40,United-States,Y
19191,17,0,29571,90,8,15,1000,버스광고,White,Male,0,0,15,United-States,Y
19192,27,0,130438,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
19193,27,0,213421,1,15,15,300,웹,White,Male,0,0,50,United-States,Y
19194,44,40,189956,70,13,10,500,포털광고,Black,Female,15024,0,40,United-States,N
19195,64,0,133144,10,9,10,150,앱프로모션,White,Male,0,0,16,United-States,Y
19196,62,1,24050,10,9,25,10,웹,White,Female,0,0,15,United-States,Y
19197,26,0,276967,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
19198,40,0,184857,10,9,5,0,친구소개,White,Male,0,0,40,United-States,Y
19199,40,0,145160,50,16,10,300,앱프로모션,White,Male,0,0,40,United-States,N
19200,35,0,192251,10,9,1,800,버스광고,White,Female,0,0,40,United-States,Y
19201,25,0,190650,70,13,15,300,버스광고,Asian-Pac-Islander,Male,0,0,40,Taiwan,Y
19202,52,40,255927,20,10,25,800,웹,White,Female,0,0,24,United-States,Y
19203,46,0,99086,20,10,10,800,포털광고,White,Female,0,0,40,United-States,N
19204,30,0,216811,10,9,10,20,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
19205,52,0,110563,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
19206,28,0,120471,10,9,15,150,웹,Other,Male,0,0,40,United-States,Y
19207,17,0,183066,5,6,15,200,버스광고,White,Female,0,0,25,United-States,Y
19208,46,20,298786,20,10,15,200,버스광고,Black,Female,0,0,40,United-States,Y
19209,45,0,297884,70,13,1,400,웹,White,Male,0,0,40,United-States,N
19210,21,0,253612,20,10,15,300,버스광고,White,Female,1055,0,32,United-States,Y
19211,18,3,207438,10,9,10,200,포털광고,White,Female,0,0,40,United-States,Y
19212,17,0,148522,3,7,15,200,버스광고,White,Male,0,1721,15,United-States,Y
19213,90,0,139660,20,10,1,10,친구소개,Black,Female,0,0,37,United-States,Y
19214,23,0,165474,20,10,15,20,웹,White,Male,0,0,40,United-States,Y
19215,41,0,120277,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
19216,19,3,67929,20,10,15,900,버스광고,White,Male,0,0,50,United-States,Y
19217,69,0,229418,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
19218,23,50,41356,120,12,15,400,친구소개,White,Female,0,0,32,United-States,Y
19219,28,0,185127,20,10,15,700,웹,White,Male,0,0,54,United-States,Y
19220,37,0,109133,120,12,10,10,앱프로모션,White,Male,0,1977,45,United-States,N
19221,57,0,148315,10,9,10,10,앱프로모션,White,Male,0,0,30,United-States,Y
19222,30,40,145692,20,10,15,500,웹,Black,Male,0,1974,40,United-States,Y
19223,48,0,210424,10,9,5,800,친구소개,White,Female,914,0,40,United-States,Y
19224,73,0,198526,10,9,25,200,친구소개,White,Female,0,0,32,United-States,Y
19225,25,0,521400,80,3,15,0,친구소개,White,Male,0,0,40,Mexico,Y
19226,33,0,100882,60,14,15,400,웹,White,Male,0,0,40,United-States,N
19227,36,0,124818,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
19228,28,0,190836,10,9,10,20,앱프로모션,White,Male,3411,0,40,United-States,Y
19229,57,0,71367,10,9,1,200,친구소개,White,Female,0,0,40,United-States,Y
19230,31,0,303032,20,10,15,200,친구소개,Black,Female,0,0,40,United-States,Y
19231,35,10,98989,0,5,1,100,버스광고,Amer-Indian-Eskimo,Male,0,0,38,United-States,Y
19232,40,20,390781,10,9,1,200,웹,Black,Female,0,0,48,United-States,Y
19233,32,0,54782,20,10,15,300,버스광고,White,Female,0,0,40,United-States,Y
19234,35,10,202683,70,13,15,100,웹,White,Male,0,0,40,United-States,Y
19235,26,0,213081,10,9,15,800,친구소개,Black,Female,0,0,40,Jamaica,Y
19236,27,1,89718,20,10,5,10,버스광고,White,Female,0,0,40,United-States,Y
19237,17,0,225106,5,6,15,200,버스광고,White,Female,0,1602,18,United-States,Y
19238,29,0,253262,20,10,15,20,웹,White,Female,0,0,40,United-States,Y
19239,18,0,78181,3,7,15,200,버스광고,White,Female,0,0,30,United-States,Y
19240,20,0,158206,20,10,15,10,웹,White,Male,0,0,30,United-States,Y
19241,69,10,337720,10,9,10,100,앱프로모션,White,Male,0,0,24,United-States,Y
19242,18,20,391257,20,10,15,200,웹,White,Female,0,0,40,United-States,Y
19243,56,0,134756,10,9,15,200,웹,Black,Female,0,0,40,United-States,Y
19244,40,0,183404,20,10,5,200,친구소개,White,Female,0,0,8,United-States,Y
19245,46,0,192793,20,10,1,400,웹,White,Male,0,0,40,United-States,Y
19246,41,0,203943,90,8,10,500,앱프로모션,Black,Male,0,0,40,?,Y
19247,53,0,89400,20,10,25,400,친구소개,White,Female,0,0,40,United-States,Y
19248,50,0,237868,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
19249,23,0,139187,3,7,15,1000,버스광고,White,Male,0,0,50,United-States,Y
19250,40,0,126701,70,13,30,400,웹,White,Male,0,0,40,United-States,N
19251,54,1,172175,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,N
19252,45,0,164210,20,10,1,400,웹,White,Female,0,0,40,United-States,Y
19253,53,40,608184,10,9,10,150,앱프로모션,Black,Male,0,0,40,United-States,N
19254,17,10,198797,3,7,15,100,버스광고,White,Male,0,0,20,Peru,Y
19255,50,40,425804,70,13,1,400,웹,White,Female,0,0,40,United-States,N
19256,22,10,117618,70,13,15,100,웹,White,Male,0,0,25,United-States,Y
19257,30,0,119164,70,13,15,200,친구소개,White,Male,0,0,40,?,Y
19258,40,1,92036,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19259,36,20,77146,60,14,15,300,웹,White,Male,0,0,40,United-States,Y
19260,25,3,191803,120,12,15,10,웹,White,Male,0,0,50,United-States,Y
19261,29,0,54932,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
19262,29,0,251694,70,13,15,900,버스광고,White,Male,0,0,50,United-States,Y
19263,22,0,268145,70,13,15,10,웹,White,Female,0,0,40,United-States,Y
19264,56,0,104842,70,13,1,300,친구소개,Black,Female,0,0,50,Haiti,Y
19265,60,40,227332,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
19266,37,0,212512,10,9,10,0,앱프로모션,White,Male,3464,0,50,United-States,Y
19267,53,0,133436,30,4,1,0,웹,White,Female,0,0,40,United-States,Y
19268,23,20,309055,20,10,15,800,버스광고,White,Female,0,0,20,United-States,Y
19269,18,0,59202,10,9,15,50,친구소개,White,Female,0,0,10,United-States,Y
19270,36,0,32709,20,10,1,10,웹,White,Female,3325,0,45,United-States,Y
19271,67,1,73559,10,9,10,400,앱프로모션,White,Male,9386,0,50,United-States,N
19272,31,0,117963,10,9,15,1000,웹,White,Male,0,0,60,United-States,Y
19273,26,0,169121,70,13,10,10,앱프로모션,White,Male,0,0,48,United-States,N
19274,18,0,308889,3,7,15,800,친구소개,Asian-Pac-Islander,Female,0,0,20,United-States,Y
19275,45,40,144940,60,14,1,300,친구소개,Black,Female,0,0,40,United-States,Y
19276,64,0,102041,3,7,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
19277,26,0,335998,10,9,15,10,웹,White,Female,0,0,38,United-States,Y
19278,53,0,29557,20,10,1,300,웹,White,Female,0,0,40,United-States,Y
19279,27,0,210313,10,9,15,1000,친구소개,White,Male,0,0,28,Guatemala,Y
19280,32,0,190784,20,10,1,0,친구소개,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
19281,49,3,107597,10,9,1,400,친구소개,White,Female,14084,0,30,United-States,N
19282,59,0,97168,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,N
19283,44,0,155930,60,14,10,300,앱프로모션,White,Male,7688,0,55,United-States,N
19284,61,3,181033,10,9,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
19285,41,10,344572,10,9,1,100,친구소개,White,Female,0,0,40,United-States,Y
19286,46,20,170165,10,9,5,800,친구소개,White,Female,0,0,37,United-States,Y
19287,32,0,178835,10,9,15,800,웹,White,Male,0,0,40,United-States,Y
19288,29,0,118230,10,9,15,10,웹,White,Female,0,0,35,United-States,Y
19289,48,0,149640,60,14,15,400,웹,White,Male,0,0,40,United-States,Y
19290,32,0,30271,20,10,1,400,친구소개,White,Female,0,0,30,United-States,Y
19291,21,0,154165,10,9,15,1000,버스광고,White,Female,0,0,35,United-States,Y
19292,50,3,341797,1,15,10,300,앱프로모션,White,Male,0,0,50,United-States,N
19293,44,40,145246,60,14,10,300,앱프로모션,White,Male,0,0,44,United-States,N
19294,51,0,280093,10,9,5,800,친구소개,White,Female,0,0,40,United-States,Y
19295,42,0,373469,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
19296,27,0,199172,70,13,15,500,버스광고,White,Female,0,0,40,United-States,Y
19297,70,3,177199,10,9,10,400,앱프로모션,White,Male,0,0,3,United-States,Y
19298,33,0,258932,10,9,1,400,웹,White,Female,0,0,40,United-States,Y
19299,65,3,139960,10,9,10,900,앱프로모션,White,Male,10605,0,60,United-States,N
19300,39,0,258037,60,14,15,800,웹,White,Male,0,0,40,?,Y
19301,32,0,116677,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19302,30,0,59496,20,10,1,300,친구소개,White,Female,0,0,40,United-States,Y
19303,43,1,34218,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
19304,31,0,200246,0,5,15,200,버스광고,White,Male,0,0,40,United-States,Y
19305,64,50,316246,70,13,1,800,웹,Black,Female,0,0,40,United-States,Y
19306,37,40,239161,20,10,5,500,버스광고,Other,Male,0,0,52,United-States,Y
19307,49,3,173411,10,9,1,10,웹,White,Male,0,0,40,United-States,Y
19308,29,0,259226,3,7,15,0,버스광고,White,Male,0,0,48,United-States,Y
19309,35,40,195516,10,9,1,400,웹,White,Male,0,0,40,United-States,Y
19310,37,0,200598,120,12,10,300,앱프로모션,White,Male,0,1740,45,United-States,Y
19311,42,20,160369,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,N
19312,21,10,415913,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
19313,23,0,147253,120,12,15,10,웹,White,Male,0,0,40,United-States,Y
19314,35,40,199674,10,9,15,200,친구소개,Black,Female,0,0,40,United-States,Y
19315,29,20,198493,110,11,10,500,앱프로모션,White,Male,0,0,40,United-States,N
19316,23,0,377121,20,10,15,200,친구소개,White,Female,0,0,25,United-States,Y
